subset,molecular,conformation_id,electronic_state,energy_ref,energy_pred_panip,energy_pred_aimnet2,notes,smiles
NCIA_HB375x10,26,1,neutral,-5.244,-4.529716873168946,-2.7003147388493227,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,2,neutral,-6.465,-5.719799900054932,-4.048190684110703,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,3,neutral,-7.046,-6.286069774627686,-4.992665252290899,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,4,neutral,-7.204,-6.466727638244629,-5.612561293952908,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,5,neutral,-7.09,-6.419181346893311,-5.8660306975501575,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,6,neutral,-6.807,-6.232134342193604,-5.823031389408797,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,7,neutral,-5.548,-5.224178314208984,-5.019963660801699,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,8,neutral,-3.55,-3.3519927978515627,-3.0757560504450483,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,9,neutral,-1.438,-1.2678478121757508,-1.986920622308438,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,59,neutral,-2.084,-1.61050226688385,-1.4548282488028266,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,60,neutral,4.783,4.970646953582763,7.2619337904903265,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,61,neutral,0.065,0.0203061163425445,2.382365281519625,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,62,neutral,-2.348,-2.611832118034363,-0.6199000177218205,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,63,neutral,-3.394,-3.7301690101623537,-2.0730004256497607,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,64,neutral,-3.663,-3.957922649383545,-2.7676933459522868,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,65,neutral,-3.518,-3.743766164779663,-3.1269841472518607,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,66,neutral,-3.177,-3.3599239349365235,-3.1026251046489466,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,67,neutral,-1.966,-2.2254530072212217,-1.6016914342718545,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,68,neutral,-0.738,-1.1046693563461305,-0.4129774252772241,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,70,neutral,0.271,0.522152841091156,2.0328191979141392,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,71,neutral,-2.255,-2.2150318384170533,-1.3808587454582968,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,72,neutral,-3.611,-3.7163561820983886,-3.175642334904534,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,73,neutral,-4.218,-4.402537822723389,-3.65528276486012,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,74,neutral,-4.361,-4.577421760559082,-3.515589458005308,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,75,neutral,-4.231,-4.451662540435791,-3.211973405285791,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,76,neutral,-3.952,-4.165759611129761,-2.9735987834021302,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,77,neutral,-2.87,-3.0758675575256347,-2.2713568019444903,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,78,neutral,-1.491,-1.7012301921844482,-1.3075310473136887,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,26,79,neutral,-0.444,-0.5468792140483856,-0.3701820067891371,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,7,18,neutral,-1.24,-0.4124336168169975,-1.1997276384109188,non-identical,C.C.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,7,19,neutral,-0.472,-0.2010244458913803,-0.708481956951935,non-identical,C.C.[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,8,28,neutral,-0.297,0.4487489531747997,-0.867476591430429,non-identical,C.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,8,29,neutral,-0.078,0.4668019652366638,0.0342390815065236,non-identical,C.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,10,8,neutral,-3.044,-4.018912649154663,-3.632935534484532,non-identical,C.C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,10,9,neutral,-1.222,-2.071337389945984,-2.03927346846181,non-identical,C.C.O.[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,10,69,neutral,-1.33,-0.858637022972107,-1.435768133450419,non-identical,C.C.N.O.[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,10,78,neutral,-1.466,-0.903213620185852,-1.2704831240518784,non-identical,C.C.[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,10,79,neutral,-0.549,-0.5227909568697214,-0.5968112277673993,non-identical,C.C.[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,10,80,neutral,0.33,0.3210349529981613,1.6960887113538383,non-identical,C.C.[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,10,81,neutral,-0.948,-0.7257056355476379,-0.2335449483845066,non-identical,C.C.[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,10,82,neutral,-1.657,-1.3772694543004036,-1.2742525187727778,non-identical,C.C.[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,10,83,neutral,-2.002,-1.7493056416511537,-1.358465968179005,non-identical,C.C.[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,10,84,neutral,-2.118,-1.9388094305992127,-1.070250984570985,non-identical,C.C.[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,10,85,neutral,-2.096,-2.010891246795654,-1.0313944515296674,non-identical,C.C.[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,10,86,neutral,-1.993,-2.009840190410614,-1.3263690899948335,non-identical,C.C.[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,10,87,neutral,-1.524,-1.821413779258728,-1.824445506646384,non-identical,C.C.[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,10,88,neutral,-0.855,-1.511201298236847,-0.8347440067666596,non-identical,C.C.[HH].[HH]  C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,10,98,neutral,-1.396,-0.954546970129013,-1.1186313786836155,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,10,99,neutral,-0.573,-0.8888592779636383,-0.3920681946324187,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,10,140,neutral,0.863,0.8674986302852631,2.1529189767146204,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,10,141,neutral,-1.145,-0.2940777987241745,0.654878900492448,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,10,146,neutral,-2.509,-1.5851822257041932,-2.0511850533690725,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,10,147,neutral,-1.815,-1.406011426448822,-2.26728936209639,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,10,148,neutral,-0.967,-1.1339642405509949,-0.7899586625120316,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,10,149,neutral,-0.326,-1.1601064205169678,-0.1644131795755232,non-identical,C.C.N.[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,4,neutral,-6.559,-7.499975299835205,-6.49574657600256,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,5,neutral,-6.46,-7.337206172943115,-6.456829749108772,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,6,neutral,-6.195,-7.064797210693359,-6.272025460770865,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,7,neutral,-5.004,-5.918601417541504,-5.4672392011452695,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,8,neutral,-3.137,-4.00328049659729,-3.941334206792439,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,9,neutral,-1.25,-1.774474024772644,-1.820546383895108,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,109,neutral,-1.38,-0.8248631912283599,-1.3431768474683432,non-identical,C.C.N.O.[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,148,neutral,-2.104,-1.3045363187789918,-2.6958276656365308,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,149,neutral,-0.817,-0.5829611428081989,-0.6079512405170538,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,157,neutral,-2.522,-1.7434367775917052,-2.49541215824212,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,158,neutral,-1.451,-1.3296690940856934,-2.108558788647331,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,159,neutral,-0.508,-0.6481910794973373,-0.6595768675477923,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,182,neutral,-1.499,-2.3446839809417725,-0.438698091084886,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,183,neutral,-1.809,-2.5063391447067263,-1.1256297327353506,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,184,neutral,-1.901,-2.507844305038452,-1.310456697385111,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,185,neutral,-1.862,-2.4118280172348023,-1.455839006379362,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,186,neutral,-1.751,-2.261931300163269,-1.6747353960121534,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,187,neutral,-1.285,-1.739445400238037,-1.6844390027121765,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,188,neutral,-0.673,-1.151688700914383,-0.6664863389619258,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,189,neutral,-0.202,-0.8835570171475411,-0.0931282775321365,non-identical,C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,193,neutral,-1.936,-2.8918013095855715,-2.853143192132362,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,194,neutral,-2.037,-2.900234603881836,-2.396192022027188,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,195,neutral,-1.984,-2.8094327449798584,-1.7592164797588787,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,196,neutral,-1.848,-2.6729317188262938,-1.222177042363526,non-identical,C.C.[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,217,neutral,-1.918,-1.0826749563217164,-2.662695541367635,non-identical,C.C.N.O.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,218,neutral,-0.987,-0.7007027268409728,-1.375732127786886,non-identical,C.C.N.O.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,219,neutral,-0.299,-0.1250151515007019,-0.1247295328230319,non-identical,C.C.N.O.[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,230,neutral,0.525,-0.4099424004554748,2.6946760231184945,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,231,neutral,-1.088,-1.8108050286769868,-0.2562669885223892,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,232,neutral,-1.926,-2.581460237503052,-1.1424547138658017,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,233,neutral,-2.283,-2.9868613958358763,-1.6720607799226763,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,234,neutral,-2.352,-3.177685284614563,-2.029149704304621,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,235,neutral,-2.261,-3.2376665115356444,-1.9604494072300969,non-identical,C.C.C.C.O.[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,13,240,neutral,0.869,0.9043811082839964,1.6293162007955777,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,241,neutral,-0.436,-0.402623787522316,0.0277915618060077,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,242,neutral,-1.079,-1.103324794769287,-0.7459886849185882,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,243,neutral,-1.334,-1.386839908361435,-0.9502405802219536,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,244,neutral,-1.37,-1.4141481280326844,-1.047432228230092,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,245,neutral,-1.293,-1.293966653198004,-1.2200335560444244,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,246,neutral,-1.164,-1.0874484717845916,-1.3510785801139276,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,247,neutral,-0.747,-0.3228667497634888,-0.8504118551182002,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,13,248,neutral,-0.318,0.2981099158525466,-0.1658592526647853,non-identical,C.C.O.O.[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,30,neutral,-3.259,-2.600975847244263,-2.515141168909591,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,31,neutral,-5.704,-4.936560821533203,-5.513024169744691,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,32,neutral,-7.099,-6.289702892303467,-7.234512432880178,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,33,neutral,-7.784,-6.988576221466064,-8.15003096584599,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,34,neutral,-7.993,-7.263477420806884,-8.544920157884114,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,35,neutral,-7.892,-7.264238071441651,-8.558222981331765,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,36,neutral,-7.596,-7.080974578857422,-8.306616696508096,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,37,neutral,-6.225,-5.914710235595703,-6.853794397219578,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,38,neutral,-3.996,-3.744373178482056,-4.734719364023886,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,39,neutral,-1.64,-1.3124967455863952,-2.2563175797170363,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,42,neutral,-5.305,-6.270460987091065,-4.512025874436433,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,43,neutral,-5.894,-6.656950950622559,-5.1623978882394495,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,44,neutral,-6.058,-6.830210208892822,-5.493930964563481,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,45,neutral,-5.952,-6.7314352035522464,-5.674054195903231,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,46,neutral,-5.684,-6.331638193130493,-5.6269950544905925,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,47,neutral,-4.506,-4.65353684425354,-4.350396811586844,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,48,neutral,-2.726,-2.840719223022461,-2.646762251713582,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,49,neutral,-1.023,-1.3255793571472168,-1.256335421777361,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,70,neutral,-3.722,-3.86438136100769,-4.533518211997479,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,71,neutral,-6.107,-6.074939441680908,-6.986159069254747,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,72,neutral,-7.465,-7.360924434661865,-8.433529630374068,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,73,neutral,-8.126,-8.008812808990479,-9.131595654156868,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,74,neutral,-8.321,-8.220161056518554,-9.228581268048991,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,75,neutral,-8.214,-8.141654777526856,-8.83376328291248,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,76,neutral,-7.916,-7.878117179870605,-8.113806022638663,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,77,neutral,-6.543,-6.613669490814209,-6.635354224296649,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,78,neutral,-4.302,-4.488923168182373,-4.911360086216118,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,79,neutral,-1.86,-1.9640358209609985,-2.588775232495492,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,100,neutral,-1.783,-1.3214321613311768,-0.8267735212549961,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,101,neutral,-3.63,-3.250901365280152,-3.445221370298072,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,102,neutral,-4.659,-4.384202575683593,-5.17090904061815,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,103,neutral,-5.146,-4.976018905639648,-6.15432960606932,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,104,neutral,-5.282,-5.212302017211914,-6.5637757088724085,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,105,neutral,-5.199,-5.221424102783203,-6.374072314902383,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,106,neutral,-4.983,-5.086261177062989,-5.857162628129252,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,107,neutral,-4.048,-4.252117824554444,-4.5161246565162,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,108,neutral,-2.641,-2.7486454010009767,-2.8423803140450565,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,109,neutral,-1.225,-0.9583897948265075,-1.5616635318784906,,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,152,neutral,-3.318,-2.6412212371826174,-2.217277355493539,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,153,neutral,-3.79,-3.5722819715738297,-3.0540284523698698,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,154,neutral,-3.937,-4.097742301225662,-3.537157333844356,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,155,neutral,-3.882,-4.333140325546265,-3.703208866532543,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,156,neutral,-3.705,-4.358203983306884,-3.647445616775261,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,157,neutral,-2.914,-3.6693642545491456,-3.3682258922055266,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,158,neutral,-1.734,-1.9666235327720645,-2.5619559448654057,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
